Equation,Xs,Ys
((x ** 4) - 6),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[-5, 10, 75, 250, 619, 1290, 2395, 4090, 6555, 9994, 14635, 20730, 28555, 38410, 50619, 65530, 83515, 104970, 130315, 159994, 194475, 234250, 279835, 331770, 390619, 456970, 531435, 614650, 707275, 809994, 923515, 1048570, 1185915, 1336330, 1500619, 1679610, 1874155, 2085130, 2313435, 2559994, 2825755, 3111690, 3418795, 3748090, 4100619, 4477450, 4879675, 5308410, 5764795, 6249994, 6765195, 7311610, 7890475, 8503050, 9150619, 9834490, 10555995, 11316490, 12117355, 12959994, 13845835, 14776330, 15752955, 16777210, 17850619, 18974730, 20151115, 21381370, 22667115, 24009994, 25411675, 26873850, 28398235, 29986570, 31640619, 33362170, 35153035, 37015050, 38950075, 40959994, 43046715, 45212170, 47458315, 49787130, 52200619, 54700810, 57289755, 59969530, 62742235, 65609994, 68574955, 71639290, 74805195, 78074890, 81450619, 84934650, 88529275, 92236810, 96059595, 99999994]"
(((x / 8) * 2) + 1),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[1.25, 1.5, 1.75, 2.0, 2.25, 2.5, 2.75, 3.0, 3.25, 3.5, 3.75, 4.0, 4.25, 4.5, 4.75, 5.0, 5.25, 5.5, 5.75, 6.0, 6.25, 6.5, 6.75, 7.0, 7.25, 7.5, 7.75, 8.0, 8.25, 8.5, 8.75, 9.0, 9.25, 9.5, 9.75, 10.0, 10.25, 10.5, 10.75, 11.0, 11.25, 11.5, 11.75, 12.0, 12.25, 12.5, 12.75, 13.0, 13.25, 13.5, 13.75, 14.0, 14.25, 14.5, 14.75, 15.0, 15.25, 15.5, 15.75, 16.0, 16.25, 16.5, 16.75, 17.0, 17.25, 17.5, 17.75, 18.0, 18.25, 18.5, 18.75, 19.0, 19.25, 19.5, 19.75, 20.0, 20.25, 20.5, 20.75, 21.0, 21.25, 21.5, 21.75, 22.0, 22.25, 22.5, 22.75, 23.0, 23.25, 23.5, 23.75, 24.0, 24.25, 24.5, 24.75, 25.0, 25.25, 25.5, 25.75, 26.0]"
(((x - 1) - 3) / 5),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[-0.6, -0.4, -0.2, 0.0, 0.2, 0.4, 0.6, 0.8, 1.0, 1.2, 1.4, 1.6, 1.8, 2.0, 2.2, 2.4, 2.6, 2.8, 3.0, 3.2, 3.4, 3.6, 3.8, 4.0, 4.2, 4.4, 4.6, 4.8, 5.0, 5.2, 5.4, 5.6, 5.8, 6.0, 6.2, 6.4, 6.6, 6.8, 7.0, 7.2, 7.4, 7.6, 7.8, 8.0, 8.2, 8.4, 8.6, 8.8, 9.0, 9.2, 9.4, 9.6, 9.8, 10.0, 10.2, 10.4, 10.6, 10.8, 11.0, 11.2, 11.4, 11.6, 11.8, 12.0, 12.2, 12.4, 12.6, 12.8, 13.0, 13.2, 13.4, 13.6, 13.8, 14.0, 14.2, 14.4, 14.6, 14.8, 15.0, 15.2, 15.4, 15.6, 15.8, 16.0, 16.2, 16.4, 16.6, 16.8, 17.0, 17.2, 17.4, 17.6, 17.8, 18.0, 18.2, 18.4, 18.6, 18.8, 19.0, 19.2]"
(x * 5),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450, 455, 460, 465, 470, 475, 480, 485, 490, 495, 500]"
(x + 2),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]"
((x + 1) * 7),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[14, 21, 28, 35, 42, 49, 56, 63, 70, 77, 84, 91, 98, 105, 112, 119, 126, 133, 140, 147, 154, 161, 168, 175, 182, 189, 196, 203, 210, 217, 224, 231, 238, 245, 252, 259, 266, 273, 280, 287, 294, 301, 308, 315, 322, 329, 336, 343, 350, 357, 364, 371, 378, 385, 392, 399, 406, 413, 420, 427, 434, 441, 448, 455, 462, 469, 476, 483, 490, 497, 504, 511, 518, 525, 532, 539, 546, 553, 560, 567, 574, 581, 588, 595, 602, 609, 616, 623, 630, 637, 644, 651, 658, 665, 672, 679, 686, 693, 700, 707]"
((x + 2) ** 9),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[19683, 262144, 1953125, 10077696, 40353607, 134217728, 387420489, 1000000000, 2357947691, 5159780352, 10604499373, 20661046784, 38443359375, 68719476736, 118587876497, 198359290368, 322687697779, 512000000000, 794280046581, 1207269217792, 1801152661463, 2641807540224, 3814697265625, 5429503678976, 7625597484987, 10578455953408, 14507145975869, 19683000000000, 26439622160671, 35184372088832, 46411484401953, 60716992766464, 78815638671875, 101559956668416, 129961739795077, 165216101262848, 208728361158759, 262144000000000, 327381934393961, 406671383849472, 502592611936843, 618121839509504, 756680642578125, 922190162669056, 1119130473102767, 1352605460594688, 1628413597910449, 1953125000000000, 2334165173090451, 2779905883635712, 3299763591802133, 3904305912313344, 4605366583984375, 5416169448144896, 6351461955384057, 7427658739644928, 8662995818654939, 10077696000000000, 11694146092834141, 13537086546263552, 15633814156853823, 18014398509481984, 20711912837890625, 23762680013799936, 27206534396294947, 31087100296429568, 35452087835576229, 40353607000000000, 45848500718449031, 51998697814228992, 58871586708267913, 66540410775079424, 75084686279296875, 84590643846578176, 95151694449171437, 106868920913284608, 119851595982618319, 134217728000000000, 150094635296999121, 167619550409708032, 186940255267540403, 208215748530929664, 231616946283203125, 257327417311663616, 285544154243029527, 316478381828866048, 350356403707485209, 387420489000000000, 427929800129788411, 472161363286556672, 520411082988487293, 572994802228616704, 630249409724609375, 692533995824480256, 760231058654565217, 833747762130149888, 913517247483640899, 1000000000000000000, 1093685272684360901, 1195092568622310912]"
(x * 2),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200]"
(((x ** 8) * 5) / 3),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[1.6666666666666667, 426.6666666666667, 10935.0, 109226.66666666667, 651041.6666666666, 2799360.0, 9608001.666666666, 27962026.666666668, 71744535.0, 166666666.66666666, 357264801.6666667, 716636160.0, 1359551201.6666667, 2459648426.6666665, 4271484375.0, 7158278826.666667, 11626262401.666666, 18366600960.0, 28305938401.666668, 42666666666.666664, 63038098935.0, 91459789226.66667, 130518308801.66667, 183458856960.0, 254313151041.66666, 348045107626.6667, 470715894135.0, 629669997226.6666, 833744021601.6666, 1093500000000.0, 1421485062401.6667, 1832519379626.6667, 2344014363735.0, 2976323174826.6665, 3753125651041.6665, 4701849845760.0, 5854132423201.667, 7246320230826.667, 8920015434135.0, 10922666666666.666, 13308208715201.666, 16137753327360.0, 19480333796001.668, 23413706042026.668, 28025208984375.0, 33412687053226.668, 39685477769601.664, 46965467381760.0, 55388217616001.664, 65104166666666.664, 76279907617335.0, 89099547552426.67, 103766150685601.67, 120503268898560.0, 139556563151041.67, 161195519290026.66, 185715261853335.0, 213438469530026.66, 244717396007201.66, 279936000000000.0, 319512188328801.7, 363900175974826.7, 413592967112535.0, 469124961184426.7, 531074688151041.7, 600067677116160.0, 676779462594401.6, 761938732755626.6, 856330624047735.0, 960800166666666.6, 1076255885409601.6, 1203673560514560.0, 1344100153156801.8, 1498657900339626.8, 1668548583984375.0, 1855057979091626.8, 2059560485912801.8, 2283523951138560.0, 2528514683177601.5, 2796202666666666.5, 3088366981419735.0, 3406901431091626.5, 3753820386898401.5, 4131264851804160.0, 4541508750651042.0, 4986965451776427.0, 5470194525728535.0, 5993908746758827.0, 6560981342836802.0, 7174453500000000.0, 7837542126919202.0, 8553647885626027.0, 9326363494417336.0, 1.0159482309018026e+16, 1.1057007188151042e+16, 1.202315964973056e+16, 1.3062389323961602e+16, 1.4179383709696426e+16, 1.5379078240465336e+16, 1.6666666666666666e+16]"
(x / 7),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0.14285714285714285, 0.2857142857142857, 0.42857142857142855, 0.5714285714285714, 0.7142857142857143, 0.8571428571428571, 1.0, 1.1428571428571428, 1.2857142857142858, 1.4285714285714286, 1.5714285714285714, 1.7142857142857142, 1.8571428571428572, 2.0, 2.142857142857143, 2.2857142857142856, 2.4285714285714284, 2.5714285714285716, 2.7142857142857144, 2.857142857142857, 3.0, 3.142857142857143, 3.2857142857142856, 3.4285714285714284, 3.5714285714285716, 3.7142857142857144, 3.857142857142857, 4.0, 4.142857142857143, 4.285714285714286, 4.428571428571429, 4.571428571428571, 4.714285714285714, 4.857142857142857, 5.0, 5.142857142857143, 5.285714285714286, 5.428571428571429, 5.571428571428571, 5.714285714285714, 5.857142857142857, 6.0, 6.142857142857143, 6.285714285714286, 6.428571428571429, 6.571428571428571, 6.714285714285714, 6.857142857142857, 7.0, 7.142857142857143, 7.285714285714286, 7.428571428571429, 7.571428571428571, 7.714285714285714, 7.857142857142857, 8.0, 8.142857142857142, 8.285714285714286, 8.428571428571429, 8.571428571428571, 8.714285714285714, 8.857142857142858, 9.0, 9.142857142857142, 9.285714285714286, 9.428571428571429, 9.571428571428571, 9.714285714285714, 9.857142857142858, 10.0, 10.142857142857142, 10.285714285714286, 10.428571428571429, 10.571428571428571, 10.714285714285714, 10.857142857142858, 11.0, 11.142857142857142, 11.285714285714286, 11.428571428571429, 11.571428571428571, 11.714285714285714, 11.857142857142858, 12.0, 12.142857142857142, 12.285714285714286, 12.428571428571429, 12.571428571428571, 12.714285714285714, 12.857142857142858, 13.0, 13.142857142857142, 13.285714285714286, 13.428571428571429, 13.571428571428571, 13.714285714285714, 13.857142857142858, 14.0, 14.142857142857142, 14.285714285714286]"
